#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2016-07-11,0.0,42.4,53,38,44,0.10
2016-07-12,0.0,42.5,60,36,47,0.10
2016-07-13,0.0,42.6,67,43,53,0.00
2016-07-14,0.0,42.6,72,40,57,0.00
2016-07-15,0.0,42.6,73,43,56,0.00
2016-07-16,0.0,42.6,65,39,52,0.00
2016-07-17,0.0,42.6,71,39,55,0.20
2016-07-18,0.0,42.8,81,45,61,0.00
2016-07-19,0.0,42.8,77,46,61,0.00
2016-07-20,0.0,42.8,77,46,60,0.00
2016-07-21,0.0,42.8,83,44,64,0.00
2016-07-22,0.0,42.8,72,48,59,0.00
2016-07-23,0.0,42.8,70,44,57,0.00
2016-07-24,0.0,42.8,77,42,60,0.00
2016-07-25,0.0,42.8,82,45,63,0.00
2016-07-26,0.0,42.8,82,48,64,0.00
2016-07-27,0.0,42.8,82,48,65,0.00
2016-07-28,0.0,42.8,80,48,64,0.00
2016-07-29,0.0,42.8,83,49,66,0.00
2016-07-30,0.0,42.8,82,50,66,0.00
2016-07-31,0.0,42.8,73,43,58,0.00
2016-08-01,0.0,42.8,76,40,58,0.00
2016-08-02,0.0,42.8,82,42,61,0.00
2016-08-03,0.0,42.8,64,40,51,0.00
2016-08-04,0.0,42.8,75,37,56,0.00
2016-08-05,0.0,42.8,85,42,63,0.00
2016-08-06,0.0,42.8,76,49,61,0.00
2016-08-07,0.0,42.8,70,44,54,0.00
2016-08-08,0.0,42.8,72,40,56,0.00
2016-08-09,0.0,42.8,58,41,49,0.20
2016-08-10,0.0,43.0,58,38,49,0.00
2016-08-11,0.0,43.0,69,40,54,0.00
2016-08-12,0.0,43.0,76,44,58,0.00
2016-08-13,0.0,43.0,77,46,61,0.00
2016-08-14,0.0,43.0,81,48,63,0.00
2016-08-15,0.0,43.0,83,47,64,0.00
2016-08-16,0.0,43.0,84,47,64,0.00
2016-08-17,0.0,43.0,84,48,65,0.00
2016-08-18,0.0,43.0,80,47,63,0.00
2016-08-19,0.0,43.0,68,41,54,0.00
2016-08-20,0.0,43.0,78,40,59,0.00
2016-08-21,0.0,43.0,80,44,62,0.00
2016-08-22,0.0,43.0,65,40,54,0.00
2016-08-23,0.0,43.0,65,35,50,0.00
2016-08-24,0.0,43.0,65,37,51,0.00
2016-08-25,0.0,43.0,67,37,52,0.00
2016-08-26,0.0,43.0,71,40,54,0.00
2016-08-27,0.0,43.0,74,47,61,0.00
2016-08-28,0.0,43.0,74,49,60,0.00
2016-08-29,0.0,43.0,84,45,64,0.00
2016-08-30,0.0,43.0,77,50,64,0.00
2016-08-31,0.0,43.0,76,49,61,0.00
2016-09-01,0.0,43.0,74,47,58,0.00
2016-09-02,0.0,43.0,54,37,47,0.00
2016-09-03,0.0,43.0,62,37,49,0.10
2016-09-04,0.0,43.1,62,40,48,0.10
2016-09-05,0.0,43.2,53,35,43,0.20
2016-09-06,0.0,43.4,53,35,43,0.40
2016-09-07,0.0,43.8,53,43,47,0.10
2016-09-08,0.0,43.9,54,37,47,0.20
2016-09-09,0.0,44.1,59,35,45,0.00
2016-09-10,0.0,44.1,69,34,50,0.00
2016-09-11,0.0,44.1,60,38,49,0.00
2016-09-12,0.0,44.1,49,32,41,0.00
2016-09-13,0.0,44.1,57,28,42,0.00
2016-09-14,0.0,44.1,63,36,47,0.00
2016-09-15,0.0,44.1,66,33,49,0.00
2016-09-16,0.0,44.1,69,37,51,0.00
2016-09-17,0.0,44.1,58,43,49,0.30
2016-09-18,0.0,44.4,52,45,48,0.60
2016-09-19,0.0,45.0,57,42,48,0.00
2016-09-20,0.0,45.0,53,40,46,0.10
2016-09-21,0.0,45.1,53,43,46,0.50
2016-09-22,0.0,45.6,48,43,45,0.10
2016-09-23,0.0,45.7,49,42,45,0.10
2016-09-24,0.0,45.8,49,33,42,0.10
2016-09-25,0.0,45.9,59,33,45,0.00
2016-09-26,0.0,45.9,72,39,53,0.00
2016-09-27,0.0,45.9,72,44,55,0.00
2016-09-28,0.0,45.9,76,44,56,0.00
2016-09-29,0.0,45.9,76,41,56,0.00
2016-09-30,0.0,45.9,73,44,56,0.00
2016-10-01,0.0,0.0,61,33,47,0.00
2016-10-02,0.0,0.0,55,31,42,0.00
2016-10-03,0.0,0.0,40,36,38,0.20
2016-10-04,0.0,0.2,46,38,40,0.10
2016-10-05,0.0,0.3,42,34,37,0.10
2016-10-06,0.0,0.4,47,32,38,0.00
2016-10-07,0.0,0.4,44,32,39,0.40
2016-10-08,0.0,0.8,55,42,47,0.10
2016-10-09,0.0,0.9,50,43,46,0.10
2016-10-10,0.0,1.0,48,31,40,0.40
2016-10-11,0.0,1.4,43,25,33,0.00
2016-10-12,0.0,1.4,52,22,35,0.10
2016-10-13,0.0,1.5,52,31,42,0.20
2016-10-14,0.0,1.7,44,37,41,0.80
2016-10-15,0.0,2.5,47,36,41,0.70
2016-10-16,0.0,3.2,43,32,36,0.80
2016-10-17,0.0,4.0,38,34,36,0.60
2016-10-18,0.0,4.6,43,34,36,0.20
2016-10-19,0.0,4.8,43,31,35,0.00
2016-10-20,0.0,4.8,43,31,37,0.30
2016-10-21,0.0,5.1,51,39,43,0.10
2016-10-22,0.0,5.2,44,32,38,0.20
2016-10-23,0.0,5.4,57,31,40,0.00
2016-10-24,0.0,5.4,53,36,42,0.00
2016-10-25,0.0,5.4,47,39,43,0.20
2016-10-26,0.0,5.6,51,41,45,0.20
2016-10-27,0.0,5.8,51,43,45,0.30
2016-10-28,0.0,6.1,46,35,41,0.10
2016-10-29,0.0,6.2,55,30,40,0.20
2016-10-30,0.0,6.4,47,38,42,0.60
2016-10-31,0.0,7.0,42,35,37,0.70
2016-11-01,0.0,7.7,38,34,36,0.00
2016-11-02,0.0,7.7,47,31,37,0.00
2016-11-03,0.0,7.7,56,31,39,0.00
2016-11-04,0.0,7.7,56,29,39,0.10
2016-11-05,0.0,7.8,60,33,42,0.00
2016-11-06,0.0,7.8,45,30,38,0.00
2016-11-07,0.0,7.8,50,30,39,0.00
2016-11-08,0.0,7.8,62,33,43,0.00
2016-11-09,0.0,7.8,61,36,45,0.00
2016-11-10,0.0,7.8,53,32,40,0.00
2016-11-11,0.0,7.8,61,32,44,0.00
2016-11-12,0.0,7.8,53,40,44,0.00
2016-11-13,0.0,7.8,47,38,42,0.00
2016-11-14,0.0,7.8,42,38,41,0.50
2016-11-15,0.0,8.3,44,33,39,0.60
2016-11-16,0.0,8.9,33,27,30,0.40
2016-11-17,0.0,9.3,33,24,28,0.00
2016-11-18,0.0,9.3,30,15,24,0.00
2016-11-19,0.0,9.3,38,28,32,0.10
2016-11-20,0.1,9.4,40,31,36,0.10
2016-11-21,0.2,9.5,36,33,34,0.10
2016-11-22,0.3,9.6,37,27,32,0.00
2016-11-23,0.3,9.6,35,26,30,0.20
2016-11-24,0.5,9.8,33,25,29,0.10
2016-11-25,0.5,9.9,36,25,30,0.00
2016-11-26,0.5,9.9,41,23,30,0.00
2016-11-27,0.5,9.9,34,24,28,0.20
2016-11-28,0.7,10.1,32,27,29,0.10
2016-11-29,0.8,10.2,32,22,28,0.00
2016-11-30,0.8,10.2,28,19,25,0.30
2016-12-01,1.1,10.5,31,26,28,0.50
2016-12-02,1.7,11.0,29,25,26,0.00
2016-12-03,1.7,11.0,31,26,29,0.70
2016-12-04,2.5,11.7,32,18,27,0.50
2016-12-05,3.1,12.2,22,12,17,0.00
2016-12-06,3.0,12.2,18,6,12,0.00
2016-12-07,3.0,12.2,13,-1,8,0.00
2016-12-08,2.9,12.2,8,-3,4,0.20
2016-12-09,3.0,12.4,27,7,15,0.60
2016-12-10,3.7,13.0,30,22,27,0.40
2016-12-11,4.2,13.4,29,24,26,0.80
2016-12-12,5.1,14.2,29,21,24,0.10
2016-12-13,5.4,14.3,26,14,21,0.00
2016-12-14,5.4,14.3,15,5,11,0.10
2016-12-15,5.5,14.4,18,11,14,0.50
2016-12-16,6.0,14.9,13,-2,6,0.00
2016-12-17,5.8,14.9,8,-8,1,0.00
2016-12-18,5.9,14.9,18,4,11,0.10
2016-12-19,6.0,15.0,29,14,22,0.50
2016-12-20,6.6,15.5,34,25,28,0.70
2016-12-21,7.6,16.2,28,12,23,0.00
2016-12-22,7.6,16.2,28,10,18,0.00
2016-12-23,7.6,16.2,29,13,22,0.10
2016-12-24,7.9,16.3,26,21,23,0.40
2016-12-25,8.4,16.7,22,19,20,0.00
2016-12-26,8.4,16.7,22,15,18,0.00
2016-12-27,8.4,16.7,25,17,23,0.90
2016-12-28,9.4,17.6,26,13,22,0.10
2016-12-29,9.7,17.7,30,10,21,0.10
2016-12-30,9.8,17.8,30,19,25,0.10
2016-12-31,10.0,17.9,23,14,19,0.00
2017-01-01,10.0,17.9,23,3,15,0.10
2017-01-02,10.1,18.0,7,1,4,0.00
2017-01-03,10.1,18.0,10,1,4,0.00
2017-01-04,10.1,18.0,8,-8,0,0.00
2017-01-05,10.1,18.0,14,-12,1,0.00
2017-01-06,10.1,18.0,20,3,10,0.00
2017-01-07,10.1,18.0,21,-1,8,0.40
2017-01-08,10.5,18.4,33,21,27,0.80
2017-01-09,11.5,19.2,34,24,29,0.60
2017-01-10,12.3,19.8,30,23,25,0.30
2017-01-11,12.7,20.1,23,12,16,0.00
2017-01-12,12.7,20.1,27,8,17,0.00
2017-01-13,12.7,20.1,21,4,12,0.00
2017-01-14,12.6,20.1,24,5,14,0.00
2017-01-15,12.7,20.1,26,8,16,0.10
2017-01-16,12.8,20.2,27,7,17,0.00
2017-01-17,12.8,20.2,34,15,25,0.10
2017-01-18,12.9,20.3,37,31,34,0.20
2017-01-19,13.2,20.5,35,29,33,0.40
2017-01-20,13.5,20.9,32,22,27,0.00
2017-01-21,13.5,20.9,32,18,26,0.10
2017-01-22,13.6,21.0,32,20,27,0.10
2017-01-23,13.8,21.1,31,23,27,0.00
2017-01-24,13.8,21.1,27,13,21,0.00
2017-01-25,13.8,21.1,26,20,22,0.00
2017-01-26,13.8,21.1,28,20,23,0.00
2017-01-27,13.8,21.1,28,17,22,0.00
2017-01-28,13.8,21.1,35,14,24,0.00
2017-01-29,13.8,21.1,41,22,30,0.00
2017-01-30,13.8,21.1,37,26,31,0.10
2017-01-31,13.8,21.2,28,14,24,0.40
2017-02-01,14.3,21.6,17,1,10,0.00
2017-02-02,14.3,21.6,15,-1,5,0.00
2017-02-03,14.3,21.6,33,-1,18,0.90
2017-02-04,15.4,22.5,35,32,33,1.00
2017-02-05,16.6,23.5,35,33,34,0.20
2017-02-06,17.0,23.7,35,21,29,0.30
2017-02-07,17.6,24.0,28,16,23,0.10
2017-02-08,17.8,24.1,32,24,28,0.50
2017-02-09,18.6,24.6,39,32,36,1.00
2017-02-10,19.9,25.6,36,28,33,0.10
2017-02-11,20.1,25.7,31,18,26,0.10
2017-02-12,20.3,25.8,36,9,22,0.10
2017-02-13,20.4,25.9,42,14,26,0.10
2017-02-14,20.6,26.0,44,20,31,0.10
2017-02-15,20.7,26.1,48,28,37,0.10
2017-02-16,20.9,26.2,44,33,38,0.10
2017-02-17,21.0,26.3,44,29,34,0.00
2017-02-18,20.9,26.3,45,30,36,0.10
2017-02-19,21.0,26.4,41,28,33,0.10
2017-02-20,21.2,26.5,37,28,33,0.40
2017-02-21,21.7,26.9,36,29,33,0.50
2017-02-22,22.5,27.4,40,24,29,0.10
2017-02-23,22.7,27.5,33,22,26,0.20
2017-02-24,23.0,27.7,35,13,21,0.00
2017-02-25,22.9,27.7,26,13,19,0.10
2017-02-26,23.1,27.8,30,21,24,0.30
2017-02-27,23.6,28.1,29,19,23,0.20
2017-02-28,23.9,28.3,29,19,22,0.40
2017-03-01,24.5,28.7,30,20,27,0.40
2017-03-02,25.1,29.1,43,27,32,0.10
2017-03-03,25.2,29.2,45,28,35,0.10
2017-03-04,25.3,29.3,46,32,35,0.30
2017-03-05,25.8,29.6,33,20,28,0.30
2017-03-06,26.4,29.9,29,18,23,0.20
2017-03-07,26.8,30.1,33,20,26,0.70
2017-03-08,27.7,30.8,34,29,31,0.80
2017-03-09,28.8,31.6,38,28,33,0.20
2017-03-10,29.2,31.8,43,32,36,0.00
2017-03-11,29.2,31.8,52,30,37,0.00
2017-03-12,29.1,31.8,44,33,36,0.40
2017-03-13,29.4,32.2,50,31,38,0.40
2017-03-14,29.7,32.6,47,35,40,0.80
2017-03-15,30.3,33.4,44,36,40,0.80
2017-03-16,30.1,34.2,42,26,33,0.40
2017-03-17,29.4,34.6,50,24,36,0.20
2017-03-18,29.0,34.8,43,34,39,1.00
2017-03-19,29.0,35.8,40,28,34,0.00
2017-03-20,29.0,35.8,43,25,33,0.00
2017-03-21,28.8,35.8,45,31,37,0.20
2017-03-22,28.8,36.0,52,32,39,0.00
2017-03-23,28.7,36.0,46,27,35,0.00
2017-03-24,28.5,36.0,51,24,35,0.30
2017-03-25,28.5,36.3,44,28,35,0.10
2017-03-26,28.7,36.4,56,23,35,0.10
2017-03-27,28.7,36.5,42,31,35,0.30
2017-03-28,29.0,36.8,45,31,35,0.00
2017-03-29,28.8,36.8,40,33,36,0.40
2017-03-30,29.3,37.2,47,33,35,0.20
2017-03-31,29.0,37.4,46,33,37,0.10
2017-04-01,28.6,37.5,51,33,40,0.00
2017-04-02,28.6,37.5,42,26,33,0.10
2017-04-03,28.5,37.6,41,20,28,0.00
2017-04-04,28.5,37.6,48,22,34,0.10
2017-04-05,28.3,37.7,53,30,39,0.00
2017-04-06,28.0,37.7,57,33,42,0.20
2017-04-07,27.9,37.9,50,30,39,0.00
2017-04-08,27.7,37.9,42,29,33,0.20
2017-04-09,27.7,38.1,46,21,31,0.10
2017-04-10,27.9,38.2,37,20,29,0.10
2017-04-11,28.1,38.3,53,20,37,0.10
2017-04-12,27.8,38.4,50,32,41,0.10
2017-04-13,27.8,38.5,48,32,38,0.10
2017-04-14,27.8,38.6,42,29,33,0.10
2017-04-15,27.6,38.7,42,27,31,0.10
2017-04-16,27.4,38.8,54,22,39,0.10
2017-04-17,27.2,38.9,43,32,37,0.20
2017-04-18,27.2,39.1,53,31,39,0.00
2017-04-19,26.8,39.1,54,30,41,0.00
2017-04-20,26.3,39.1,48,29,36,0.10
2017-04-21,25.7,39.2,48,29,37,0.10
2017-04-22,25.6,39.3,58,28,42,0.00
2017-04-23,25.2,39.3,48,34,39,0.30
2017-04-24,24.8,39.6,51,34,38,0.00
2017-04-25,24.2,39.6,47,33,38,0.00
2017-04-26,23.8,39.6,44,33,36,0.50
2017-04-27,23.8,40.1,42,30,34,0.10
2017-04-28,23.9,40.2,44,29,35,0.00
2017-04-29,23.8,40.2,53,29,40,0.10
2017-04-30,23.4,40.3,46,33,39,0.20
2017-05-01,23.0,40.5,50,30,38,0.00
2017-05-02,22.5,40.5,45,30,37,0.00
2017-05-03,22.0,40.5,62,28,44,0.00
2017-05-04,21.6,40.5,74,36,53,0.00
2017-05-05,20.3,40.5,66,39,50,0.10
2017-05-06,19.1,40.6,50,36,43,0.00
2017-05-07,18.2,40.6,44,31,36,0.10
2017-05-08,17.8,40.7,58,31,43,0.00
2017-05-09,17.2,40.7,64,31,46,0.00
2017-05-10,16.3,40.7,72,33,50,0.00
2017-05-11,15.2,40.7,71,34,53,0.10
2017-05-12,14.3,40.8,47,33,39,0.20
2017-05-13,13.6,41.0,43,31,35,0.10
2017-05-14,13.4,41.1,48,31,38,0.00
2017-05-15,12.8,41.1,54,29,40,0.00
2017-05-16,12.4,41.1,45,30,37,0.20
2017-05-17,12.0,41.3,37,30,33,1.00
2017-05-18,12.9,42.3,56,33,41,0.00
2017-05-19,12.7,42.3,60,31,44,0.10
2017-05-20,12.5,42.4,62,36,45,0.20
2017-05-21,12.0,42.6,66,33,49,0.00
2017-05-22,10.9,42.6,69,36,53,0.00
2017-05-23,9.5,42.6,73,39,57,0.00
2017-05-24,8.0,42.6,55,38,46,0.00
2017-05-25,6.4,42.6,58,34,45,0.00
2017-05-26,5.6,42.6,61,34,48,0.00
2017-05-27,4.7,42.6,67,36,51,0.00
2017-05-28,3.5,42.6,74,38,55,0.00
2017-05-29,2.0,42.6,75,39,56,0.00
2017-05-30,0.6,42.6,78,39,59,0.00
2017-05-31,0.1,42.6,79,45,59,0.20
2017-06-01,0.0,42.8,57,46,49,0.20
2017-06-02,0.0,43.0,63,41,52,0.00
2017-06-03,0.0,43.0,74,38,58,0.00
2017-06-04,0.0,43.0,75,42,55,1.60
2017-06-05,0.0,44.6,64,42,51,0.00
2017-06-06,0.0,44.6,73,40,56,0.00
2017-06-07,0.0,44.6,80,43,62,0.10
2017-06-08,0.0,44.7,74,45,58,0.00
2017-06-09,0.0,44.7,54,37,46,0.00
2017-06-10,0.0,44.7,49,32,40,0.20
2017-06-11,0.0,44.9,60,30,47,0.00
2017-06-12,0.0,44.9,67,40,53,0.40
2017-06-13,0.0,45.3,47,39,42,0.10
2017-06-14,0.0,45.4,60,38,48,0.00
2017-06-15,0.0,45.4,54,42,48,0.30
2017-06-16,0.0,45.7,51,44,47,0.70
2017-06-17,0.0,46.4,59,41,49,0.00
2017-06-18,0.0,46.4,57,45,50,0.00
2017-06-19,0.0,46.4,78,42,61,0.00
2017-06-20,0.0,46.4,74,54,63,0.00
2017-06-21,0.0,46.4,67,42,57,0.00
2017-06-22,0.0,46.4,62,39,51,0.00
2017-06-23,0.0,46.4,69,36,54,0.00
2017-06-24,0.0,46.4,74,38,58,0.00
2017-06-25,0.0,46.4,81,44,63,0.00
2017-06-26,0.0,46.4,85,47,66,0.00
2017-06-27,0.0,46.4,70,47,58,0.20
2017-06-28,0.0,46.6,70,43,56,0.00
2017-06-29,0.0,46.6,66,44,52,0.20
2017-06-30,0.0,46.8,75,42,59,0.00
2017-07-01,0.0,46.8,79,45,63,0.00
2017-07-02,0.0,46.8,81,47,65,0.00
2017-07-03,0.0,46.8,78,48,63,0.00
2017-07-04,0.0,46.8,80,44,64,0.00
2017-07-05,0.0,46.8,89,50,69,0.00
2017-07-06,0.0,46.8,87,51,69,0.00
2017-07-07,0.0,46.8,90,54,72,0.00
2017-07-08,0.0,46.8,89,54,71,0.00
2017-07-09,0.0,46.8,88,52,69,0.00
2017-07-10,0.0,46.8,79,50,62,0.00
2017-07-11,0.0,46.8,74,47,60,0.00
2017-07-12,0.0,46.8,80,42,62,0.00
2017-07-13,0.0,46.8,85,45,66,0.00
2017-07-14,0.0,46.8,89,50,69,0.00
2017-07-15,0.0,46.8,82,52,65,0.10
2017-07-16,0.0,46.9,73,46,60,0.00
2017-07-17,0.0,46.9,74,40,58,0.00
2017-07-18,0.0,46.9,81,40,63,0.00
2017-07-19,0.0,46.9,83,49,66,0.00
2017-07-20,0.0,46.9,77,47,62,0.00
2017-07-21,0.0,46.9,74,43,58,0.00
2017-07-22,0.0,46.9,78,43,61,0.00
2017-07-23,0.0,46.9,84,48,67,0.00
2017-07-24,0.0,46.9,82,48,64,0.00
2017-07-25,0.0,46.9,82,43,63,0.00
2017-07-26,0.0,46.9,83,47,65,0.00
2017-07-27,0.0,46.9,81,54,66,0.00
2017-07-28,0.0,46.9,82,49,65,0.00
2017-07-29,0.0,46.9,86,51,68,0.00
2017-07-30,0.0,46.9,85,52,67,0.00
2017-07-31,0.0,46.9,85,48,66,0.00
2017-08-01,0.0,46.9,84,45,65,0.00
2017-08-02,0.0,46.9,78,48,64,0.00
2017-08-03,0.0,46.9,81,49,64,0.00
2017-08-04,0.0,46.9,84,50,65,0.00
2017-08-05,0.0,46.9,75,50,61,0.10
2017-08-06,0.0,47.0,75,47,61,0.00
2017-08-07,0.0,47.0,79,47,62,0.00
2017-08-08,0.0,47.0,80,46,64,0.00
2017-08-09,0.0,47.0,78,50,63,0.00
2017-08-10,0.0,47.0,82,46,62,0.00
2017-08-11,0.0,47.0,81,47,64,0.00
2017-08-12,0.0,47.0,85,48,65,0.00
2017-08-13,0.0,47.0,57,48,53,0.10
2017-08-14,0.0,47.1,68,41,54,0.00
2017-08-15,0.0,47.1,72,39,55,0.00
2017-08-16,0.0,47.1,74,41,57,0.00
2017-08-17,0.0,47.1,75,44,59,0.00
2017-08-18,0.0,47.1,78,43,61,0.00
2017-08-19,0.0,47.1,69,43,57,0.00
2017-08-20,0.0,47.1,72,39,55,0.00
2017-08-21,0.0,47.1,74,40,57,0.00
2017-08-22,0.0,47.1,82,42,62,0.00
2017-08-23,0.0,47.1,82,48,64,0.00
2017-08-24,0.0,47.1,74,49,60,0.00
2017-08-25,0.0,47.1,74,44,57,0.00
2017-08-26,0.0,47.1,79,42,59,0.00
2017-08-27,0.0,47.1,85,45,64,0.00
2017-08-28,0.0,47.1,85,49,65,0.00
2017-08-29,0.0,47.1,88,56,69,0.00
2017-08-30,0.0,47.1,84,53,66,0.00
2017-08-31,0.0,47.1,75,48,60,0.00
2017-09-01,0.0,47.1,78,44,60,0.00
2017-09-02,0.0,47.1,87,48,66,0.00
2017-09-03,0.0,47.1,87,49,67,0.00
2017-09-04,0.0,47.1,64,47,57,0.00
2017-09-05,0.0,47.1,74,44,58,0.00
2017-09-06,0.0,47.1,78,47,61,0.00
2017-09-07,0.0,47.1,79,52,63,0.00
2017-09-08,0.0,47.1,80,52,64,0.00
2017-09-09,0.0,47.1,77,49,62,0.00
2017-09-10,0.0,47.1,71,47,58,0.00
2017-09-11,0.0,47.1,82,43,60,0.00
2017-09-12,0.0,47.1,81,46,62,0.00
2017-09-13,0.0,47.1,72,49,59,0.00
2017-09-14,0.0,47.1,53,37,46,0.10
2017-09-15,0.0,47.2,39,35,37,0.30
2017-09-16,0.0,47.5,52,33,40,0.10
2017-09-17,0.0,47.6,60,31,46,0.10
2017-09-18,0.0,47.7,52,35,42,0.30
2017-09-19,0.0,48.0,41,34,35,0.70
2017-09-20,0.2,48.7,37,34,35,0.70
2017-09-21,0.5,49.4,51,32,36,0.20
2017-09-22,0.1,49.6,41,29,35,0.00
2017-09-23,0.1,49.6,45,27,35,0.00
2017-09-24,0.1,49.6,51,29,40,0.00
2017-09-25,0.0,49.6,47,39,42,0.00
2017-09-26,0.0,49.6,57,37,46,0.00
2017-09-27,0.0,49.6,62,34,47,0.00
2017-09-28,0.0,49.6,67,36,49,0.00
2017-09-29,0.0,49.6,68,36,50,0.00
2017-09-30,0.0,49.6,45,37,42,0.10
2017-10-01,0.0,0.0,43,34,36,0.30
2017-10-02,0.0,0.3,41,30,35,0.20
2017-10-03,0.1,0.5,40,29,32,0.10
2017-10-04,0.0,0.6,48,26,36,0.10
2017-10-05,0.0,0.7,51,32,40,0.00
2017-10-06,0.0,0.7,54,34,45,0.00
2017-10-07,0.0,0.7,49,34,40,0.10
2017-10-08,0.0,0.8,43,32,35,0.20
2017-10-09,0.0,1.0,44,29,35,0.00
2017-10-10,0.0,1.0,54,28,38,0.00
2017-10-11,0.0,1.0,38,27,33,0.10
2017-10-12,0.0,1.1,38,27,31,0.30
2017-10-13,0.2,1.4,37,29,31,0.10
2017-10-14,0.4,1.5,36,29,32,0.00
2017-10-15,0.4,1.5,53,29,39,0.10
2017-10-16,0.5,1.6,57,30,41,0.00
2017-10-17,0.4,1.6,58,34,46,0.00
2017-10-18,0.0,1.6,49,39,43,0.00
2017-10-19,0.0,1.6,59,41,49,0.00
2017-10-20,0.0,1.6,47,32,35,0.40
2017-10-21,0.2,2.0,38,30,33,0.60
2017-10-22,0.7,2.6,42,33,37,1.00
2017-10-23,0.8,3.6,44,31,37,0.00
2017-10-24,0.5,3.6,55,28,38,0.10
2017-10-25,0.6,3.7,56,32,42,0.00
2017-10-26,0.5,3.7,46,31,36,0.00
2017-10-27,0.4,3.7,53,29,38,0.00
2017-10-28,0.4,3.7,61,31,42,0.00
2017-10-29,0.4,3.7,48,29,38,0.00
2017-10-30,0.4,3.7,37,22,29,0.00
2017-10-31,0.4,3.7,43,21,32,0.10
2017-11-01,0.5,3.8,43,32,36,0.10
2017-11-02,0.6,3.9,36,28,32,0.00
2017-11-03,0.6,3.9,33,27,29,0.30
2017-11-04,0.9,4.2,31,24,26,0.10
2017-11-05,1.0,4.3,32,25,28,0.40
2017-11-06,1.4,4.7,33,17,27,0.00
2017-11-07,1.4,4.7,33,11,22,0.00
2017-11-08,1.4,4.7,31,22,27,0.00
2017-11-09,1.4,4.7,43,26,33,0.30
2017-11-10,1.8,5.0,36,29,33,0.10
2017-11-11,1.9,5.1,36,33,34,0.00
2017-11-12,1.9,5.1,40,27,32,0.00
2017-11-13,1.8,5.1,41,29,34,0.50
2017-11-14,2.3,5.6,34,21,29,0.00
2017-11-15,2.3,5.6,35,21,29,0.00
2017-11-16,2.3,5.6,37,28,32,0.20
2017-11-17,2.5,5.8,31,26,28,0.20
2017-11-18,2.7,6.0,34,20,27,0.00
2017-11-19,2.7,6.0,34,20,26,0.00
2017-11-20,2.7,6.0,35,29,33,1.20
2017-11-21,4.0,7.2,41,29,34,0.60
2017-11-22,4.4,7.8,44,39,41,0.60
2017-11-23,4.0,8.4,44,34,41,1.40
2017-11-24,3.7,9.8,35,26,31,0.00
